UnitID,Institution Name,Level of institution (HD2018),GradRate4YearsTotal  ,GradRate5Years total  ,GradRate6Years total  ,GradRate6Years men  ,GradRate6Years women  ,PellGrantRecipientsBachelors6Years,SubsidizedStaffordLoanNotReceivingPellGrantsBachelors6Years,NoPellGrantNoSubsidizedStaffordBachelorsDegreeWithin6Years
177834,A T Still University of Health Sciences,1,,,,,,,,
222178,Abilene Christian University,1,53,66,67,64,69,53,68,73
138558,Abraham Baldwin Agricultural College,1,11,23,25,26,22,22,24,28
488031,Abraham Lincoln University,1,,,,,,,,
172866,Academy College,1,,,,,,,,
451079,Academy for Five Element Acupuncture,1,,,,,,,,
457271,Academy for Jewish Religion-California,1,,,,,,,,
108232,Academy of Art University,1,8,30,38,30,45,25,39,45
108269,Academy of Chinese Culture and Health Sciences,1,,,,,,,,
210508,Academy of Vocal Arts,1,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,1,,,,,,,,
439969,Acupuncture and Massage College,1,,,,,,,,
126182,Adams State University,1,16,27,29,28,31,25,27,35
188429,Adelphi University,1,60,68,70,62,74,65,70,74
374024,Adler Graduate School,1,,,,,,,,
142832,Adler University,1,,,,,,,,
168528,Adrian College,1,30,43,45,36,60,37,53,53
133872,AdventHealth University,1,14,31,34,58,28,37,20,40
138600,Agnes Scott College,1,64,68,69,,69,62,77,87
134811,AI Miami International University of Art and Design,1,29,33,34,30,37,25,41,46
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,,,,,,,,
100654,Alabama A & M University,1,6,18,27,23,31,25,33,38
483975,Alabama College of Osteopathic Medicine,1,,,,,,,,
100724,Alabama State University,1,10,24,30,22,36,28,34,35
102580,Alaska Bible College,1,0,0,0,0,,0,,
102669,Alaska Pacific University,1,41,56,56,50,58,64,33,60
188526,Albany College of Pharmacy and Health Sciences,1,56,65,71,63,75,53,68,93
188535,Albany Law School,1,,,,,,,,
188580,Albany Medical College,1,,,,,,,,
138716,Albany State University,1,8,30,35,24,42,32,48,56
128498,Albertus Magnus College,1,49,64,66,56,71,56,97,36
168546,Albion College,1,53,61,64,64,65,57,60,72
210571,Albright College,1,44,51,51,47,55,46,58,52
175342,Alcorn State University,1,19,33,40,31,47,48,26,22
237118,Alderson Broaddus University,1,22,34,34,26,50,26,38,48
188641,Alfred University,1,44,58,60,52,68,57,59,63
487995,Alhambra Medical University,1,,,,,,,,
156189,Alice Lloyd College,1,7,99,100,100,100,100,,
210669,Allegheny College,1,66,72,74,65,81,70,72,78
200873,Allegheny Wesleyan College,1,0,45,45,67,38,56,0,0
152798,Allen College,1,,,,,,,,
217624,Allen University,1,21,30,31,19,38,28,57,56
110468,Alliant International University-San Diego,1,25,25,25,50,0,33,,0
168591,Alma College,1,51,63,64,57,71,57,64,71
168607,Alpena Community College,1,,,,,,,,
445434,Altierus Career College-Orange Park,1,,,,,,,,
210775,Alvernia University,1,42,55,57,55,59,43,66,62
238193,Alverno College,1,19,35,39,,39,36,51,35
222628,Amberton University,1,,,,,,,,
457527,Ambria College of Nursing,1,,,,,,,,
490081,America Evangelical University,1,33,33,33,33,33,,,33
446002,American Academy of Acupuncture and Oriental Medicine,1,,,,,,,,
142887,American Academy of Art,1,41,59,60,59,61,60,58,67
219505,American Baptist College,1,20,20,20,0,100,0,,100
108861,American Baptist Seminary of the West,1,,,,,,,,
457688,American Business and Technology University,1,,,,,,,,
461005,American College for Medical Careers,1,100,100,100,,100,,,100
429085,American College of Acupuncture and Oriental Med,1,,,,,,,,
449889,American College of Education,1,,,,,,,,
210809,American College of Financial Services,1,,,,,,,,
443599,American College of Healthcare Sciences,1,,,,,,,,
109086,American Conservatory Theater,1,,,,,,,,
108870,American Film Institute Conservatory,1,,,,,,,,
441636,American Institute of Alternative Medicine,1,,,,,,,,
445027,American InterContinental University,1,11,12,12,11,13,14,5,3
438586,American InterContinental University-Atlanta,1,17,20,20,11,31,22,17,11
445133,American InterContinental University-Houston,1,29,33,33,29,43,29,,43
164447,American International College,1,7,42,47,40,55,40,51,57
142957,American Islamic College,1,,,,,,,,
116846,American Jewish University,1,40,40,40,25,50,40,,40
188854,American Musical and Dramatic Academy,1,59,59,59,57,59,60,70,26
232797,American National University,1,,,,,,,,
157021,American National University-Lexington,1,,,,,,,,
449339,American Public University System,1,25,33,35,40,28,28,38,47
460738,American Sentinel University,1,0,0,0,0,0,0,,0
131159,American University,1,54,57,80,77,82,77,79,81
433004,American University of Health Sciences,1,33,33,33,0,50,0,,50
447263,AmeriTech College-Draper,1,,,,,,,,
164465,Amherst College,1,85,92,93,93,93,91,92,94
100690,Amridge University,1,40,40,40,0,80,38,50,
151865,Anabaptist Mennonite Biblical Seminary,1,,,,,,,,
150066,Anderson University,1,50,60,60,49,68,46,63,71
217633,Anderson University,1,55,58,59,51,64,55,57,63
164474,Andover Newton Theological School,1,,,,,,,,
138761,Andrew College,1,,,,,,,,
168740,Andrews University,1,36,53,58,51,64,50,56,64
457299,Angeles College,1,100,100,100,,100,,,100
222831,Angelo State University,1,21,32,34,31,37,29,28,43
164492,Anna Maria College,1,34,46,46,41,50,43,51,37
109350,Antelope Valley College,1,,,,,,,,
483018,Antioch College,1,66,66,66,55,69,,,66
485908,Antioch University Online,1,,,,,,,,
245838,Antioch University-Los Angeles,1,,,,,,,,
245892,Antioch University-Midwest,1,,,,,,,,
