UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
177834,A T Still University of Health Sciences,,,,,,,
180203,Aaniiih Nakoda College,69,66,6661,0,,0,
491464,ABC Adult School,0,0,,0,,0,
493105,ABC Adult School - Cabrillo Lane,,,,,,,
459523,ABC Beauty Academy,59,59,3401,0,,0,
485500,ABCO Technology,100,100,4550,40,6566,40,6566
461892,Abcott Institute,55,55,3204,50,5564,50,5564
208123,Abdill Career College Inc,,,,,,,
222178,Abilene Christian University,100,100,20473,57,10784,55,5737
138558,Abraham Baldwin Agricultural College,87,83,5262,42,4941,42,4941
488031,Abraham Lincoln University,9,9,5920,0,,0,
172866,Academy College,100,67,10926,100,28251,100,7833
449463,Academy Di Capelli-School of Cosmetology,81,69,3438,72,6906,71,6913
476957,Academy di Firenze,43,43,3422,0,,0,
457989,Academy for Careers and Technology,100,100,4035,0,,0,
451079,Academy for Five Element Acupuncture,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,
412173,Academy for Nursing and Health Occupations,100,100,5207,93,8292,93,8292
462062,Academy for Salon Professionals,64,53,4677,53,5777,53,5777
108232,Academy of Art University,63,53,10098,46,6528,45,5485
451097,Academy of Career Training,68,68,5645,62,5623,62,5623
237729,Academy of Careers and Technology,94,94,4650,0,,0,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,
372462,Academy of Cosmetology,85,81,5730,85,8389,85,8389
449852,Academy of Cosmetology,,,,,,,
179991,Academy of Cosmetology,71,48,4823,39,4371,39,4371
488165,Academy of Cosmetology and Esthetics,100,97,3499,100,2868,100,2868
457855,Academy of Cosmetology and Esthetics NYC,85,68,5442,76,7404,76,7404
454722,Academy of Esthetics and Cosmetology,67,63,6034,67,4080,67,4080
434283,Academy of Hair Design-Beaumont,100,100,5915,100,6484,100,6464
175722,Academy of Hair Design-Grenada,33,33,4270,33,7750,33,7750
374316,Academy of Hair Design-Jackson,100,100,4092,100,6385,100,6385
447449,Academy of Hair Design-Jasper,100,100,6075,100,5732,100,5611
181880,Academy of Hair Design-Las Vegas,84,68,4615,83,7065,83,7065
434274,Academy of Hair Design-Lufkin,81,79,5565,79,5467,79,5347
455929,Academy of Hair Design-Oklahoma City,75,75,4363,38,6850,38,6850
382461,Academy of Hair Design-Pearl,82,73,3665,82,5093,82,5093
451334,Academy of Hair Design-Springfield,86,69,4420,81,7421,81,7421
376446,Academy of Hair Technology,88,75,5048,88,5833,88,5833
482185,Academy of Interactive Entertainment,85,63,3534,65,7499,65,6839
487658,Academy of Interactive Entertainment,93,73,7306,80,9097,80,7905
451051,Academy of Massage and Bodywork,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,
486619,Academy of Professional Cosmetology,100,80,5920,80,5024,80,5024
107293,Academy of Salon and Spa,100,86,3709,96,6265,96,6265
480879,Academy of Salon Professionals,90,73,4672,83,6824,83,6824
210508,Academy of Vocal Arts,,,,,,,
461342,Acaydia School of Aesthetics,50,39,5523,39,6946,33,6204
483708,Access Careers,100,100,2655,81,1651,81,1651
480736,Ace Cosmetology and Barber Training Center,100,100,5920,87,2700,87,2700
449676,Ace Institute of Technology,78,74,5058,68,6080,68,6080
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,
439969,Acupuncture and Massage College,91,78,3023,80,4917,80,4917
126182,Adams State University,95,88,8846,53,5877,53,5590
188429,Adelphi University,91,90,20705,58,8728,57,5818
188438,Adirondack Community College,56,49,5582,21,4781,21,4725
374024,Adler Graduate School,,,,,,,
142832,Adler University,,,,,,,
168528,Adrian College,100,100,24948,80,8031,80,6016
262369,Adrian's College of Beauty Turlock,84,79,3711,76,4940,76,4940
203030,Adult and Community Education-Hudson,100,100,4881,100,9568,100,9273
183983,Adult and Continuing Education-BCTS,97,64,3074,48,3331,48,3331
400187,Advance Beauty College,43,43,4188,0,,0,
479974,Advance Beauty Techs Academy,64,52,5439,64,4026,64,4026
444334,Advance Science International College,79,55,5368,66,7110,66,7110
437608,Advanced Barber College and Hair Design,85,85,4534,0,,0,
458052,Advanced Beauty College,100,100,4679,0,,0,
480019,Advanced Career Institute,74,74,3799,46,4044,46,4044
444343,Advanced College,100,75,7157,100,8227,100,8227
461786,Advanced College of Cosmetology,71,57,3893,61,8728,61,8728
491163,Advanced College-Stockton,100,67,5920,100,9402,100,9402
231411,Advanced Technology Institute,76,64,5583,51,6842,51,6842
444361,Advanced Training Associates,91,91,5884,65,6298,65,6298
461430,Advanced Training Institute,,,,,,,
456001,Advanced Welding Institute,58,58,5406,58,10869,55,6073
490896,Advantage Career Institute,56,42,5500,13,4815,3,4856
133872,AdventHealth University,96,92,7109,62,6581,62,6450
205391,Advertising Art Educational Services DBA School of Advertising Art,94,78,6575,92,8318,92,5455
476878,Aesthetic Science Institute,67,45,3351,63,5176,63,5176
138600,Agnes Scott College,100,100,31058,65,7810,64,5451
134811,AI Miami International University of Art and Design,95,95,7199,65,7633,65,7633
457998,Aiken School of Cosmetology and Barbering,100,100,5920,100,4830,100,4830
217615,Aiken Technical College,95,94,5441,9,4515,9,4259
126207,Aims Community College,84,62,7001,11,5054,11,3904
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,
200828,Akron School of Practical Nursing,,,,,,,
100654,Alabama A & M University,91,91,10464,72,6427,71,6278
483975,Alabama College of Osteopathic Medicine,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,78,75,4881,56,6798,56,6798
101949,Alabama Southern Community College,,,,,,,
371034,Alabama State College of Barber Styling,100,67,4440,67,5075,67,5075
100724,Alabama State University,93,88,9011,76,6709,75,6476
199786,Alamance Community College,71,68,4738,1,2683,0,
482981,Alamo City Barber College,92,87,4685,85,7968,85,7968
222497,Alamo Community College District Central Office,,,,,,,
102580,Alaska Bible College,80,80,3799,40,3251,40,3251
103501,Alaska Career College,79,77,5042,75,6260,72,6446
442523,Alaska Christian College,100,96,13652,38,5143,38,5143
102669,Alaska Pacific University,100,97,15652,63,5736,63,5111
418038,Albany BOCES-Adult Practical Nursing Program,100,94,3361,75,6090,75,6090
188526,Albany College of Pharmacy and Health Sciences,100,100,17481,84,11346,78,5410
188535,Albany Law School,,,,,,,
188580,Albany Medical College,,,,,,,
138716,Albany State University,94,87,6730,85,5943,85,5811
138682,Albany Technical College,93,90,7499,53,2550,53,2550
128498,Albertus Magnus College,99,97,22174,88,6888,88,6382
168546,Albion College,100,100,39041,74,6661,73,5416
210571,Albright College,98,98,33694,90,8851,89,7014
175342,Alcorn State University,86,86,13786,86,6739,86,6739
237118,Alderson Broaddus University,99,99,19034,84,9021,84,8259
476735,Alexander Academy,66,57,4820,60,4519,60,4519
483425,Alexander Paul Institute of Hair Design,75,25,8880,75,6663,75,6663
368036,Alexandria School of Scientific Therapeutics,90,80,4711,70,6214,70,6214
172918,Alexandria Technical & Community College,88,71,4085,55,6464,54,5419
188641,Alfred University,100,100,22431,84,8330,84,5874
393524,Alhambra Beauty College,65,65,4581,0,,0,
487995,Alhambra Medical University,,,,,,,
156189,Alice Lloyd College,100,100,9451,60,4334,60,4334
486868,All Beauty College,65,60,2726,30,5452,30,5452
459125,All Beauty College,100,100,3185,93,3785,93,3785
485306,All Beauty College,86,76,4074,76,5168,76,5168
474997,All-State Career School-Allied Health Campus,97,93,5698,93,7444,93,7351
210599,All-State Career School-Lester,89,82,3785,80,5609,79,5524
418658,All-State Career School-Pittsburgh,75,44,3891,43,5811,43,5623
373784,All-State Career-Baltimore,70,63,4167,64,6229,63,5935
108807,Allan Hancock College,86,84,5298,1,3878,1,3878
161688,Allegany College of Maryland,95,84,5743,56,6281,55,5407
210669,Allegheny College,100,100,34949,74,7983,74,5780
200873,Allegheny Wesleyan College,100,100,4983,76,3500,76,3500
152798,Allen College,,,,,,,
154642,Allen County Community College,86,81,3884,28,4274,27,4187
188650,Allen School-Brooklyn,100,97,4962,94,7358,94,7358
415987,Allen School-Jamaica,97,92,4984,90,7655,90,7655
469610,Allen School-Phoenix,75,70,4907,71,6684,71,6684
217624,Allen University,98,98,8887,93,7897,93,7897
490522,Allgood Beauty Institute,100,100,6566,75,5025,75,5025
483850,Alliance Computing Solutions,96,96,4600,88,4130,88,4130
493309,Alliance Computing Solutions - NYC,,,,,,,
110468,Alliant International University-San Diego,33,33,9411,33,6833,33,6833
490151,Allied Health Careers Institute,39,26,4210,15,3818,15,3818
461111,Allstate Hairstyling & Barber College,100,100,4078,0,,0,
168591,Alma College,100,100,29410,77,9614,77,5841
168607,Alpena Community College,91,80,5901,34,5600,32,4813
363590,Altierus Career College Everett,,,,,,,
443854,Altierus Career College-Arlington,,,,,,,
467784,Altierus Career College-Atlanta West,,,,,,,
442727,Altierus Career College-Austin,,,,,,,
445461,Altierus Career College-Bissonnet,94,91,5912,82,6724,82,6724
438647,Altierus Career College-Chesapeake,,,,,,,
126401,Altierus Career College-Colorado Springs,,,,,,,
447209,Altierus Career College-Columbus,,,,,,,
460358,Altierus Career College-Fort Worth South,,,,,,,
441016,Altierus Career College-Houston Hobby,,,,,,,
443748,Altierus Career College-Norcross,100,100,5798,88,9000,88,9000
445434,Altierus Career College-Orange Park,,,,,,,
227003,Altierus Career College-San Antonio,,,,,,,
444024,Altierus Career College-Tacoma,,,,,,,
137801,Altierus Career College-Tampa,100,100,5762,100,6731,100,6731
127787,Altierus Career College-Thornton,90,86,5839,90,7152,90,7152
