UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
177834,A T Still University of Health Sciences,2,2,1,2,MO,33,25,0,18,167,11,,,,3717,-2,,,
180203,Aaniiih Nakoda College,4,1,4,2,MT,43,33,18,0,189,40,,,,150,1,,,
491464,ABC Adult School,7,1,6,2,CA,21,-2,-2,-2,2,0,,,,90,1,,,
493105,ABC Adult School - Cabrillo Lane,99,-3,-2,2,CA,21,-2,-2,-2,-2,-3,,,,,,,,
459523,ABC Beauty Academy,9,3,6,2,TX,12,-2,-2,-2,43,0,,,,33,1,,,
485500,ABCO Technology,9,3,6,2,CA,21,-2,-2,-2,66,0,,,,65,2,,,
461892,Abcott Institute,9,3,6,2,MI,13,-2,-2,-2,62,0,,,,60,1,,,
208123,Abdill Career College Inc,9,3,6,2,OR,13,-2,-2,-2,-1,0,,,,,1,,,
222178,Abilene Christian University,2,2,2,2,TX,12,18,16,8,122,12,57,54,59,5204,2,1,51,48
138558,Abraham Baldwin Agricultural College,1,1,3,2,GA,32,23,5,0,209,30,69,76,64,4291,2,1,61,44
488031,Abraham Lincoln University,3,3,2,2,CA,12,31,14,11,186,11,,,,217,1,,,
172866,Academy College,3,3,3,2,MN,13,28,5,0,177,30,,,,99,1,,,
449463,Academy Di Capelli-School of Cosmetology,9,3,6,2,CT,21,-2,-2,-2,30,0,,,,208,1,,,
476957,Academy di Firenze,6,3,6,2,ID,33,-2,-2,-2,55,0,,,,14,1,,,
457989,Academy for Careers and Technology,7,1,6,2,SC,41,-2,-2,-2,10,0,,,,41,1,,,
451079,Academy for Five Element Acupuncture,2,2,1,2,FL,12,26,0,3,175,20,,,,59,-2,,,
457271,Academy for Jewish Religion-California,2,2,1,2,CA,11,24,0,11,161,20,,,,54,-2,,,
412173,Academy for Nursing and Health Occupations,5,2,4,2,FL,21,10,4,0,191,40,,,,466,1,,,
462062,Academy for Salon Professionals,9,3,6,2,CA,11,-2,-2,-2,38,0,,,,81,1,,,
108232,Academy of Art University,3,3,2,2,CA,11,18,20,5,126,20,,,,10616,1,,,
451097,Academy of Career Training,9,3,6,2,FL,13,-2,-2,-2,27,0,,,,46,1,,,
237729,Academy of Careers and Technology,7,1,6,2,WV,13,-2,-2,-2,3,0,,,,155,1,,,
108269,Academy of Chinese Culture and Health Sciences,2,2,1,2,CA,11,26,0,3,175,12,,,,103,-2,,,
372462,Academy of Cosmetology,9,3,6,2,FL,21,-2,-2,-2,32,0,,,,119,1,,,
449852,Academy of Cosmetology,6,3,6,2,WI,13,-2,-2,-2,-1,0,,,,,1,,,
179991,Academy of Cosmetology,9,3,6,2,MT,33,-2,-2,-2,49,0,,,,35,1,,,
488165,Academy of Cosmetology and Esthetics,9,3,6,2,MO,33,-2,-2,-2,52,0,,,,28,1,,,
457855,Academy of Cosmetology and Esthetics NYC,9,3,6,2,NY,11,-2,-2,-2,37,0,,,,63,1,,,
454722,Academy of Esthetics and Cosmetology,9,3,6,2,CA,21,-2,-2,-2,47,0,,,,50,1,,,
434283,Academy of Hair Design-Beaumont,9,3,6,2,TX,12,-2,-2,-2,42,0,,,,57,1,,,
175722,Academy of Hair Design-Grenada,9,3,6,2,MS,41,-2,-2,-2,49,0,,,,42,1,,,
374316,Academy of Hair Design-Jackson,9,3,6,2,MS,12,-2,-2,-2,46,0,,,,53,1,,,
447449,Academy of Hair Design-Jasper,9,3,6,2,TX,33,-2,-2,-2,47,0,,,,42,1,,,
181880,Academy of Hair Design-Las Vegas,9,3,6,2,NV,11,-2,-2,-2,21,0,,,,225,1,,,
434274,Academy of Hair Design-Lufkin,9,3,6,2,TX,33,-2,-2,-2,30,0,,,,84,1,,,
455929,Academy of Hair Design-Oklahoma City,9,3,6,2,OK,11,-2,-2,-2,38,0,,,,38,1,,,
382461,Academy of Hair Design-Pearl,9,3,6,2,MS,21,-2,-2,-2,42,0,,,,47,1,,,
451334,Academy of Hair Design-Springfield,9,3,6,2,MO,12,-2,-2,-2,21,0,,,,242,1,,,
376446,Academy of Hair Technology,9,3,6,2,SC,21,-2,-2,-2,40,0,,,,77,1,,,
482185,Academy of Interactive Entertainment,5,2,6,2,WA,11,-2,-2,-2,12,0,88,84,100,147,2,3,,
487658,Academy of Interactive Entertainment,5,2,4,2,LA,12,-2,-2,-2,237,40,50,42,69,64,2,3,,
451051,Academy of Massage and Bodywork,9,3,6,2,DE,21,-2,-2,-2,42,0,,,,83,1,,,
