UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
177834,A T Still University of Health Sciences,,,,,,,,
180203,Aaniiih Nakoda College,,,,,,,,17030
491464,ABC Adult School,,,,,,,,
493105,ABC Adult School - Cabrillo Lane,,,,,,,,
459523,ABC Beauty Academy,6907,7424,7043,10472,,,,
485500,ABCO Technology,15241,15241,,,,,,
461892,Abcott Institute,18100,18100,,,,,,
208123,Abdill Career College Inc,,,,,,,,
222178,Abilene Christian University,27584,23549,25076,25631,26800,31253,49722,49722
138558,Abraham Baldwin Agricultural College,,,,,,,15345,13803
488031,Abraham Lincoln University,18454,18454,,,,,,
172866,Academy College,23841,26295,,21388,,,,36902
449463,Academy Di Capelli-School of Cosmetology,15059,14244,14961,15994,17867,17867,,
476957,Academy di Firenze,7112,7112,,,,,,
457989,Academy for Careers and Technology,,,,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,
412173,Academy for Nursing and Health Occupations,21842,21403,22502,,,,,
462062,Academy for Salon Professionals,10347,9644,9990,13703,13703,,,
108232,Academy of Art University,29887,29839,31138,34539,35686,34594,44226,42368
451097,Academy of Career Training,7883,7883,,,,,,
237729,Academy of Careers and Technology,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,
372462,Academy of Cosmetology,13511,10874,,,,,,
449852,Academy of Cosmetology,,,,,,,,
179991,Academy of Cosmetology,9910,10977,,,,,,
488165,Academy of Cosmetology and Esthetics,5597,5697,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,18199,16986,18788,20653,22453,22988,,
454722,Academy of Esthetics and Cosmetology,9372,8443,,12573,14746,,,
434283,Academy of Hair Design-Beaumont,6488,6528,6749,,,,,
175722,Academy of Hair Design-Grenada,18005,18005,,,,,,
374316,Academy of Hair Design-Jackson,18183,18183,,,,,,
447449,Academy of Hair Design-Jasper,6375,6692,6999,,,,,
181880,Academy of Hair Design-Las Vegas,13800,14718,,,,,,
434274,Academy of Hair Design-Lufkin,6600,6558,6696,,,,,
455929,Academy of Hair Design-Oklahoma City,14020,14020,,,,,,
382461,Academy of Hair Design-Pearl,18790,19197,,,,,,
451334,Academy of Hair Design-Springfield,10727,10923,12025,14319,13021,14566,,
376446,Academy of Hair Technology,11014,10809,9762,,,15682,,
482185,Academy of Interactive Entertainment,25556,26266,,,,,,34698
487658,Academy of Interactive Entertainment,23807,26276,,,,,,34113
451051,Academy of Massage and Bodywork,,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,,
486619,Academy of Professional Cosmetology,8357,8357,,,,,,
