UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
180203,Aaniiih Nakoda College,7035,4605,5216,9472,,,,,,17030,17030,17030
491464,ABC Adult School,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,7687,6460,6580,9314,11313,11187,15345,15345,22083,13803,13803,20541
457989,Academy for Careers and Technology,8292,9523,,,,,,,,,,
237729,Academy of Careers and Technology,6596,6354,9645,10925,,,,,,,,
126182,Adams State University,13314,10933,11106,14183,19633,18978,22708,22708,33724,25811,25811,36827
188438,Adirondack Community College,8436,6940,8771,10652,11927,13530,20515,20515,25075,18840,18840,23400
203030,Adult and Community Education-Hudson,11691,11257,11905,13105,16101,,,,,,,
183983,Adult and Continuing Education-BCTS,10738,13283,13563,,,,,,,,,
217615,Aiken Technical College,3386,1372,919,3300,,,,,,12756,13116,14950
126207,Aims Community College,7555,8092,8586,10226,13187,13285,,,,18898,19819,27487
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,
200828,Akron School of Practical Nursing,,,,,,,,,,,,
100654,Alabama A & M University,13956,13893,13976,15995,18957,17140,23462,23462,32072,23462,23462,32072
101949,Alabama Southern Community College,,,,,,,,,,,,
100724,Alabama State University,13029,11344,14855,18390,18863,14833,22110,22110,30438,24216,24216,32544
199786,Alamance Community College,10774,9786,10616,10846,10662,10829,,,,26131,26131,31123
222497,Alamo Community College District Central Office,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,21019,22878,21718,19568,19043,,,,,,,
138716,Albany State University,12569,12033,13097,16131,17430,16888,19133,19133,29594,21975,21975,32436
138682,Albany Technical College,459,94,575,5192,5551,7123,,,,9709,9709,11845
175342,Alcorn State University,14923,13794,15335,17939,19965,21996,24032,24032,24032,25856,25856,25856
172918,Alexandria Technical & Community College,13735,11649,11540,14092,16616,17548,,,,18916,18916,18916
108807,Allan Hancock College,5315,2402,2887,5285,7506,,,,,21296,21296,26728
161688,Allegany College of Maryland,9509,10098,9728,11277,14018,15518,20276,23636,25346,20276,23636,25346
154642,Allen County Community College,7851,5637,5689,7980,10092,10181,15026,15026,15026,14906,14906,14906
168607,Alpena Community College,3183,1049,2568,5944,7864,8514,13830,16140,16140,13630,15940,15940
222567,Alvin Community College,7223,6900,5586,6414,6423,7249,,,,15625,16729,17881
222576,Amarillo College,5670,4802,5502,7440,9152,10113,,,,14492,15524,17060
109208,American River College,6834,4282,4534,7358,9433,11961,,,,20490,20490,28098
222822,Angelina College,8972,8946,8593,8240,7702,7648,12831,14391,15741,16450,18010,19360
222831,Angelo State University,11558,8716,10528,13866,17276,18157,21046,21046,31006,21046,21046,31006
161767,Anne Arundel Community College,14076,13576,14117,16703,18033,18594,,,,21630,24840,29700
172954,Anoka Technical College,12368,11802,10653,13317,15694,16518,,,,21328,21328,21328
172963,Anoka-Ramsey Community College,11594,9911,10884,12599,14548,15168,,,,20817,20817,20817
109350,Antelope Valley College,7369,5344,5884,7960,10652,13084,,,,14899,14899,20275
485342,Aparicio-Levy Technical College,3355,2107,3908,5134,,,,,,,,
201034,Apollo Career Center,4800,3320,4779,5396,9194,11951,,,,,,
197869,Appalachian State University,10491,7238,9826,14062,18076,18599,19194,19194,34001,20427,20427,35234
417716,Applied Technology Services,19510,18395,21373,23222,,,,,,,,
126289,Arapahoe Community College,7610,6830,7370,10931,12657,13789,,,,22955,22955,34043
420802,Arizona Board of Regents,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,13081,7551,9705,14899,18646,19759,29984,29984,47498,26066,26066,43580
420574,Arizona State University-Polytechnic,12011,6963,8699,12770,16326,17261,26101,26101,41837,25084,25084,40820
483124,Arizona State University-Skysong,14166,11466,12648,16500,20296,23351,27521,27521,35833,25561,25561,33873
104151,Arizona State University-Tempe,13731,7300,8466,13994,16814,18901,28048,28048,45562,26066,26066,43580
407009,Arizona State University-West,9742,6127,8462,11206,16474,17319,26006,26006,41742,25084,25084,40820
104160,Arizona Western College,10401,10101,10752,12517,14004,12157,17379,17379,24369,18771,18771,25761
107327,Arkansas Northeastern College,5012,4574,5309,6172,5377,,,,,15910,16190,17590
107318,Arkansas State University Mid-South,11174,11285,11368,12308,,,,,,18027,18507,19467
106449,Arkansas State University-Beebe,7367,6217,7026,9200,11121,11224,15201,15201,16929,19452,19452,21180
106458,Arkansas State University-Main Campus,13459,11376,11541,13827,16555,16791,23101,23101,29791,24192,24192,30882
420538,Arkansas State University-Mountain Home,10207,9700,10581,11541,14757,15378,,,,21520,21520,23128
440402,Arkansas State University-Newport,10835,9586,9891,12683,13834,14835,,,,18662,18662,20126
448336,Arkansas State University-System Office,,,,,,,,,,,,
106467,Arkansas Tech University,11674,11077,11225,13426,14878,14943,18785,18785,24209,24477,24477,29901
138789,Armstrong State University,,,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,6893,5924,6504,7710,11603,13619,,,,16634,16634,22778
