UnitID,Institution Name,SATCriticalReading25Percentile,SATCriticalReading75Percentile,SATMath25Percentile,SATMath75Percentile,ACTComposite25Percentile,ACTComposite75Percentile,ACTEnglish25Percentile,ACTEnglish75Percentile,ACTMath25Percentile,ACTMath75Percentile,TestScoresConsidered
222178,Abilene Christian University,530,620,510,610,21,27,20,26,19,26,1
138558,Abraham Baldwin Agricultural College,470,580,460,550,17,22,15,22,16,21,1
126182,Adams State University,440,550,430,530,17,22,15,22,16,23,1
188429,Adelphi University,540,630,540,640,22,27,21,27,20,27,1
168528,Adrian College,470,580,470,576,19,26,18,24,18,25,1
133872,AdventHealth University,460,560,450,520,18,22,18,22,16,22,1
205391,Advertising Art Educational Services DBA School of Advertising Art,,,,,,,,,,,2
138600,Agnes Scott College,,,,,,,,,,,2
100654,Alabama A & M University,430,520,420,510,16,19,14,20,15,18,1
100724,Alabama State University,440,520,420,510,16,20,14,20,15,18,1
102669,Alaska Pacific University,,,,,,,,,,,2
188526,Albany College of Pharmacy and Health Sciences,550,640,580,670,24,28,,,,,1
138716,Albany State University,380,460,370,440,15,18,12,17,15,17,1
168546,Albion College,510,630,500,610,20,26,20,26,18,26,1
210571,Albright College,,,,,,,,,,,2
175342,Alcorn State University,420,550,400,590,17,22,15,22,16,20,1
237118,Alderson Broaddus University,460,550,460,550,18,22,15,21,16,22,1
188641,Alfred University,480,590,490,610,20,27,18,26,18,27,1
156189,Alice Lloyd College,440,590,430,440,18,23,15,22,16,20,1
168591,Alma College,520,620,520,600,20,26,19,27,19,26,1
210775,Alvernia University,480,570,470,560,17,23,,,,,1
238193,Alverno College,,,,,,,,,,,2
443599,American College of Healthcare Sciences,,,,,,,,,,,2
116846,American Jewish University,,,,,,,,,,,2
188854,American Musical and Dramatic Academy,,,,,,,,,,,2
164465,Amherst College,660,750,670,780,31,34,32,35,28,34,1
150066,Anderson University,500,590,500,570,19,25,18,24,19,25,1
217633,Anderson University,540,640,418,635,20,26,20,26,20,27,1
138761,Andrew College,420,530,400,510,14,19,13,19,15,19,1
168740,Andrews University,540,660,500,640,21,27,19,26,21,29,1
222831,Angelo State University,460,560,460,550,17,23,15,22,17,23,1
237136,Appalachian Bible College,480,595,430,535,18,23,17,24,16,24,1
197869,Appalachian State University,560,640,540,630,23,28,22,28,22,26,1
168786,Aquinas College,510,620,500,610,21,26,22,27,19,26,1
211088,Arcadia University,540,640,510,610,21,27,21,26,19,25,1
105899,Arizona Christian University,460,560,470,565,17,22,16,21,16,22,1
448886,Arizona State University-Downtown Phoenix,550,640,530,630,20,26,20,26,19,26,1
420574,Arizona State University-Polytechnic,540,650,560,660,21,27,20,27,21,28,1
483124,Arizona State University-Skysong,,,,,,,,,,,2
104151,Arizona State University-Tempe,570,670,560,690,22,29,21,29,22,28,1
407009,Arizona State University-West,530,620,520,630,19,25,18,25,18,25,1
106458,Arkansas State University-Main Campus,510,588,520,608,21,27,22,28,20,26,1
106467,Arkansas Tech University,,,,,,,,,,,2
201061,Art Academy of Cincinnati,440,580,440,520,17,24,16,25,16,21,1
156213,Asbury University,,,,,,,,,,,2
201104,Ashland University,500,610,475,620,20,25,19,24,18,25,1
100858,Auburn University,580,650,570,660,25,30,25,33,23,28,1
100830,Auburn University at Montgomery,510,570,480,570,19,23,18,24,16,22,1
173045,Augsburg University,578,695,595,630,19,24,17,23,17,24,1
482149,Augusta University,520,620,590,622,20,26,20,25,18,25,1
143084,Augustana College,,,,,,,,,,,2
219000,Augustana University,510,650,550,680,23,28,21,29,22,28,1
201177,Aultman College of Nursing and Health Sciences,,,,,19,23,18,23,18,24,1
143118,Aurora University,490,580,480,570,19,23,17,24,17,24,1
