UnitID,Institution Name,Level of institution (HD2018),GradRate4YearsTotal  ,GradRate5Years total  ,GradRate6Years total  ,GradRate6Years men  ,GradRate6Years women  ,PellGrantRecipientsBachelors6Years,SubsidizedStaffordLoanNotReceivingPellGrantsBachelors6Years,NoPellGrantNoSubsidizedStaffordBachelorsDegreeWithin6Years
177834,A T Still University of Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222178,Abilene Christian University,1,53.0,66.0,67.0,64.0,69.0,53.0,68.0,73.0
138558,Abraham Baldwin Agricultural College,1,11.0,23.0,25.0,26.0,22.0,22.0,24.0,28.0
488031,Abraham Lincoln University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172866,Academy College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451079,Academy for Five Element Acupuncture,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457271,Academy for Jewish Religion-California,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108232,Academy of Art University,1,8.0,30.0,38.0,30.0,45.0,25.0,39.0,45.0
108269,Academy of Chinese Culture and Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210508,Academy of Vocal Arts,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384306,Acupuncture and Integrative Medicine College-Berkeley,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439969,Acupuncture and Massage College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126182,Adams State University,1,16.0,27.0,29.0,28.0,31.0,25.0,27.0,35.0
188429,Adelphi University,1,60.0,68.0,70.0,62.0,74.0,65.0,70.0,74.0
374024,Adler Graduate School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142832,Adler University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168528,Adrian College,1,30.0,43.0,45.0,36.0,60.0,37.0,53.0,53.0
133872,AdventHealth University,1,14.0,31.0,34.0,58.0,28.0,37.0,20.0,40.0
138600,Agnes Scott College,1,64.0,68.0,69.0,NULL,69.0,62.0,77.0,87.0
134811,AI Miami International University of Art and Design,1,29.0,33.0,34.0,30.0,37.0,25.0,41.0,46.0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100654,Alabama A & M University,1,6.0,18.0,27.0,23.0,31.0,25.0,33.0,38.0
483975,Alabama College of Osteopathic Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100724,Alabama State University,1,10.0,24.0,30.0,22.0,36.0,28.0,34.0,35.0
