UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
177834,A T Still University of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180203,Aaniiih Nakoda College,69.0,66.0,6661.0,0.0,NULL,0.0,NULL
491464,ABC Adult School,0.0,0.0,NULL,0.0,NULL,0.0,NULL
493105,ABC Adult School - Cabrillo Lane,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459523,ABC Beauty Academy,59.0,59.0,3401.0,0.0,NULL,0.0,NULL
485500,ABCO Technology,100.0,100.0,4550.0,40.0,6566.0,40.0,6566.0
461892,Abcott Institute,55.0,55.0,3204.0,50.0,5564.0,50.0,5564.0
208123,Abdill Career College Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222178,Abilene Christian University,100.0,100.0,20473.0,57.0,10784.0,55.0,5737.0
138558,Abraham Baldwin Agricultural College,87.0,83.0,5262.0,42.0,4941.0,42.0,4941.0
488031,Abraham Lincoln University,9.0,9.0,5920.0,0.0,NULL,0.0,NULL
172866,Academy College,100.0,67.0,10926.0,100.0,28251.0,100.0,7833.0
449463,Academy Di Capelli-School of Cosmetology,81.0,69.0,3438.0,72.0,6906.0,71.0,6913.0
476957,Academy di Firenze,43.0,43.0,3422.0,0.0,NULL,0.0,NULL
457989,Academy for Careers and Technology,100.0,100.0,4035.0,0.0,NULL,0.0,NULL
451079,Academy for Five Element Acupuncture,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457271,Academy for Jewish Religion-California,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412173,Academy for Nursing and Health Occupations,100.0,100.0,5207.0,93.0,8292.0,93.0,8292.0
462062,Academy for Salon Professionals,64.0,53.0,4677.0,53.0,5777.0,53.0,5777.0
108232,Academy of Art University,63.0,53.0,10098.0,46.0,6528.0,45.0,5485.0
451097,Academy of Career Training,68.0,68.0,5645.0,62.0,5623.0,62.0,5623.0
237729,Academy of Careers and Technology,94.0,94.0,4650.0,0.0,NULL,0.0,NULL
108269,Academy of Chinese Culture and Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372462,Academy of Cosmetology,85.0,81.0,5730.0,85.0,8389.0,85.0,8389.0
449852,Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179991,Academy of Cosmetology,71.0,48.0,4823.0,39.0,4371.0,39.0,4371.0
488165,Academy of Cosmetology and Esthetics,100.0,97.0,3499.0,100.0,2868.0,100.0,2868.0
457855,Academy of Cosmetology and Esthetics NYC,85.0,68.0,5442.0,76.0,7404.0,76.0,7404.0
454722,Academy of Esthetics and Cosmetology,67.0,63.0,6034.0,67.0,4080.0,67.0,4080.0
434283,Academy of Hair Design-Beaumont,100.0,100.0,5915.0,100.0,6484.0,100.0,6464.0
175722,Academy of Hair Design-Grenada,33.0,33.0,4270.0,33.0,7750.0,33.0,7750.0
374316,Academy of Hair Design-Jackson,100.0,100.0,4092.0,100.0,6385.0,100.0,6385.0
447449,Academy of Hair Design-Jasper,100.0,100.0,6075.0,100.0,5732.0,100.0,5611.0
181880,Academy of Hair Design-Las Vegas,84.0,68.0,4615.0,83.0,7065.0,83.0,7065.0
434274,Academy of Hair Design-Lufkin,81.0,79.0,5565.0,79.0,5467.0,79.0,5347.0
455929,Academy of Hair Design-Oklahoma City,75.0,75.0,4363.0,38.0,6850.0,38.0,6850.0
382461,Academy of Hair Design-Pearl,82.0,73.0,3665.0,82.0,5093.0,82.0,5093.0
451334,Academy of Hair Design-Springfield,86.0,69.0,4420.0,81.0,7421.0,81.0,7421.0
376446,Academy of Hair Technology,88.0,75.0,5048.0,88.0,5833.0,88.0,5833.0
482185,Academy of Interactive Entertainment,85.0,63.0,3534.0,65.0,7499.0,65.0,6839.0
487658,Academy of Interactive Entertainment,93.0,73.0,7306.0,80.0,9097.0,80.0,7905.0
451051,Academy of Massage and Bodywork,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449454,Academy of Natural Therapy Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486619,Academy of Professional Cosmetology,100.0,80.0,5920.0,80.0,5024.0,80.0,5024.0
107293,Academy of Salon and Spa,100.0,86.0,3709.0,96.0,6265.0,96.0,6265.0
480879,Academy of Salon Professionals,90.0,73.0,4672.0,83.0,6824.0,83.0,6824.0
210508,Academy of Vocal Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461342,Acaydia School of Aesthetics,50.0,39.0,5523.0,39.0,6946.0,33.0,6204.0
483708,Access Careers,100.0,100.0,2655.0,81.0,1651.0,81.0,1651.0
480736,Ace Cosmetology and Barber Training Center,100.0,100.0,5920.0,87.0,2700.0,87.0,2700.0
449676,Ace Institute of Technology,78.0,74.0,5058.0,68.0,6080.0,68.0,6080.0
384306,Acupuncture and Integrative Medicine College-Berkeley,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439969,Acupuncture and Massage College,91.0,78.0,3023.0,80.0,4917.0,80.0,4917.0
126182,Adams State University,95.0,88.0,8846.0,53.0,5877.0,53.0,5590.0
188429,Adelphi University,91.0,90.0,20705.0,58.0,8728.0,57.0,5818.0
188438,Adirondack Community College,56.0,49.0,5582.0,21.0,4781.0,21.0,4725.0
374024,Adler Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142832,Adler University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168528,Adrian College,100.0,100.0,24948.0,80.0,8031.0,80.0,6016.0
262369,Adrian's College of Beauty Turlock,84.0,79.0,3711.0,76.0,4940.0,76.0,4940.0
203030,Adult and Community Education-Hudson,100.0,100.0,4881.0,100.0,9568.0,100.0,9273.0
183983,Adult and Continuing Education-BCTS,97.0,64.0,3074.0,48.0,3331.0,48.0,3331.0
400187,Advance Beauty College,43.0,43.0,4188.0,0.0,NULL,0.0,NULL
479974,Advance Beauty Techs Academy,64.0,52.0,5439.0,64.0,4026.0,64.0,4026.0
444334,Advance Science International College,79.0,55.0,5368.0,66.0,7110.0,66.0,7110.0
437608,Advanced Barber College and Hair Design,85.0,85.0,4534.0,0.0,NULL,0.0,NULL
458052,Advanced Beauty College,100.0,100.0,4679.0,0.0,NULL,0.0,NULL
480019,Advanced Career Institute,74.0,74.0,3799.0,46.0,4044.0,46.0,4044.0
444343,Advanced College,100.0,75.0,7157.0,100.0,8227.0,100.0,8227.0
461786,Advanced College of Cosmetology,71.0,57.0,3893.0,61.0,8728.0,61.0,8728.0
491163,Advanced College-Stockton,100.0,67.0,5920.0,100.0,9402.0,100.0,9402.0
231411,Advanced Technology Institute,76.0,64.0,5583.0,51.0,6842.0,51.0,6842.0
444361,Advanced Training Associates,91.0,91.0,5884.0,65.0,6298.0,65.0,6298.0
461430,Advanced Training Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456001,Advanced Welding Institute,58.0,58.0,5406.0,58.0,10869.0,55.0,6073.0
490896,Advantage Career Institute,56.0,42.0,5500.0,13.0,4815.0,3.0,4856.0
133872,AdventHealth University,96.0,92.0,7109.0,62.0,6581.0,62.0,6450.0
205391,Advertising Art Educational Services DBA School of Advertising Art,94.0,78.0,6575.0,92.0,8318.0,92.0,5455.0
476878,Aesthetic Science Institute,67.0,45.0,3351.0,63.0,5176.0,63.0,5176.0
138600,Agnes Scott College,100.0,100.0,31058.0,65.0,7810.0,64.0,5451.0
134811,AI Miami International University of Art and Design,95.0,95.0,7199.0,65.0,7633.0,65.0,7633.0
457998,Aiken School of Cosmetology and Barbering,100.0,100.0,5920.0,100.0,4830.0,100.0,4830.0
217615,Aiken Technical College,95.0,94.0,5441.0,9.0,4515.0,9.0,4259.0
126207,Aims Community College,84.0,62.0,7001.0,11.0,5054.0,11.0,3904.0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200828,Akron School of Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100654,Alabama A & M University,91.0,91.0,10464.0,72.0,6427.0,71.0,6278.0
483975,Alabama College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488916,Alabama School of Nail Technology & Cosmetology,78.0,75.0,4881.0,56.0,6798.0,56.0,6798.0
101949,Alabama Southern Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371034,Alabama State College of Barber Styling,100.0,67.0,4440.0,67.0,5075.0,67.0,5075.0
100724,Alabama State University,93.0,88.0,9011.0,76.0,6709.0,75.0,6476.0
199786,Alamance Community College,71.0,68.0,4738.0,1.0,2683.0,0.0,NULL
482981,Alamo City Barber College,92.0,87.0,4685.0,85.0,7968.0,85.0,7968.0
222497,Alamo Community College District Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102580,Alaska Bible College,80.0,80.0,3799.0,40.0,3251.0,40.0,3251.0
103501,Alaska Career College,79.0,77.0,5042.0,75.0,6260.0,72.0,6446.0
442523,Alaska Christian College,100.0,96.0,13652.0,38.0,5143.0,38.0,5143.0
102669,Alaska Pacific University,100.0,97.0,15652.0,63.0,5736.0,63.0,5111.0
418038,Albany BOCES-Adult Practical Nursing Program,100.0,94.0,3361.0,75.0,6090.0,75.0,6090.0
188526,Albany College of Pharmacy and Health Sciences,100.0,100.0,17481.0,84.0,11346.0,78.0,5410.0
188535,Albany Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188580,Albany Medical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138716,Albany State University,94.0,87.0,6730.0,85.0,5943.0,85.0,5811.0
138682,Albany Technical College,93.0,90.0,7499.0,53.0,2550.0,53.0,2550.0
128498,Albertus Magnus College,99.0,97.0,22174.0,88.0,6888.0,88.0,6382.0
168546,Albion College,100.0,100.0,39041.0,74.0,6661.0,73.0,5416.0
210571,Albright College,98.0,98.0,33694.0,90.0,8851.0,89.0,7014.0
175342,Alcorn State University,86.0,86.0,13786.0,86.0,6739.0,86.0,6739.0
237118,Alderson Broaddus University,99.0,99.0,19034.0,84.0,9021.0,84.0,8259.0
476735,Alexander Academy,66.0,57.0,4820.0,60.0,4519.0,60.0,4519.0
483425,Alexander Paul Institute of Hair Design,75.0,25.0,8880.0,75.0,6663.0,75.0,6663.0
368036,Alexandria School of Scientific Therapeutics,90.0,80.0,4711.0,70.0,6214.0,70.0,6214.0
172918,Alexandria Technical & Community College,88.0,71.0,4085.0,55.0,6464.0,54.0,5419.0
188641,Alfred University,100.0,100.0,22431.0,84.0,8330.0,84.0,5874.0
393524,Alhambra Beauty College,65.0,65.0,4581.0,0.0,NULL,0.0,NULL
487995,Alhambra Medical University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156189,Alice Lloyd College,100.0,100.0,9451.0,60.0,4334.0,60.0,4334.0
486868,All Beauty College,65.0,60.0,2726.0,30.0,5452.0,30.0,5452.0
459125,All Beauty College,100.0,100.0,3185.0,93.0,3785.0,93.0,3785.0
485306,All Beauty College,86.0,76.0,4074.0,76.0,5168.0,76.0,5168.0
474997,All-State Career School-Allied Health Campus,97.0,93.0,5698.0,93.0,7444.0,93.0,7351.0
210599,All-State Career School-Lester,89.0,82.0,3785.0,80.0,5609.0,79.0,5524.0
418658,All-State Career School-Pittsburgh,75.0,44.0,3891.0,43.0,5811.0,43.0,5623.0
