UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
177834,A T Still University of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3717.0,1582.0,2135.0,26.0,523.0,265.0,318.0,4.0,2072.0,NULL,NULL,NULL,NULL,476.0,3210.0
180203,Aaniiih Nakoda College,150.0,60.0,90.0,125.0,0.0,0.0,1.0,0.0,24.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.0,NULL,80.0,42.0,NULL,NULL
491464,ABC Adult School,90.0,24.0,66.0,0.0,9.0,9.0,54.0,0.0,14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.0,NULL,NULL,NULL,NULL,NULL
493105,ABC Adult School - Cabrillo Lane,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459523,ABC Beauty Academy,33.0,7.0,26.0,0.0,26.0,5.0,1.0,0.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL
485500,ABCO Technology,65.0,50.0,15.0,0.0,13.0,24.0,15.0,0.0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.0,NULL,5.0,45.0,NULL,NULL
461892,Abcott Institute,60.0,4.0,56.0,0.0,2.0,50.0,1.0,0.0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.0,NULL,62.0,89.0,NULL,NULL
208123,Abdill Career College Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,14.0,NULL,NULL
222178,Abilene Christian University,3538.0,1407.0,2131.0,9.0,49.0,305.0,607.0,5.0,2253.0,1666.0,527.0,1139.0,7.0,21.0,348.0,258.0,2.0,876.0,910.0,8.0,3577.0,89.0,371.0,1108.0
138558,Abraham Baldwin Agricultural College,4291.0,1863.0,2428.0,14.0,49.0,486.0,267.0,1.0,3378.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1006.0,4.0,3027.0,367.0,NULL,NULL
488031,Abraham Lincoln University,47.0,21.0,26.0,1.0,3.0,5.0,10.0,2.0,11.0,170.0,84.0,86.0,1.0,18.0,21.0,20.0,1.0,72.0,8.0,NULL,7.0,23.0,3.0,163.0
172866,Academy College,99.0,86.0,13.0,0.0,9.0,10.0,5.0,0.0,60.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,NULL,18.0,47.0,NULL,NULL
449463,Academy Di Capelli-School of Cosmetology,208.0,48.0,160.0,0.0,5.0,41.0,85.0,0.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102.0,NULL,40.0,39.0,NULL,NULL
476957,Academy di Firenze,14.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,8.0,NULL,NULL
457989,Academy for Careers and Technology,41.0,2.0,39.0,0.0,0.0,32.0,1.0,0.0,8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.0,NULL,12.0,27.0,NULL,NULL
451079,Academy for Five Element Acupuncture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.0,7.0,52.0,0.0,6.0,1.0,4.0,0.0,45.0,NULL,NULL,NULL,NULL,2.0,46.0
457271,Academy for Jewish Religion-California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,54.0,NULL,NULL,NULL,NULL,NULL,53.0
412173,Academy for Nursing and Health Occupations,466.0,37.0,429.0,0.0,4.0,358.0,51.0,0.0,48.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.0,NULL,107.0,301.0,NULL,NULL
462062,Academy for Salon Professionals,81.0,0.0,81.0,0.0,2.0,5.0,39.0,1.0,30.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,43.0,42.0,NULL,NULL
108232,Academy of Art University,7051.0,3084.0,3967.0,35.0,418.0,414.0,789.0,48.0,1202.0,3565.0,1249.0,2316.0,13.0,142.0,174.0,184.0,6.0,521.0,438.0,129.0,4633.0,3010.0,883.0,3132.0
451097,Academy of Career Training,46.0,13.0,33.0,0.0,0.0,2.0,26.0,1.0,15.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.0,NULL,25.0,19.0,NULL,NULL
237729,Academy of Careers and Technology,155.0,48.0,107.0,0.0,0.0,7.0,1.0,0.0,143.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.0,NULL,91.0,55.0,NULL,NULL
108269,Academy of Chinese Culture and Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103.0,34.0,69.0,0.0,45.0,6.0,4.0,0.0,35.0,NULL,NULL,NULL,NULL,7.0,92.0
179991,Academy of Cosmetology,35.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,34.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.0,NULL,26.0,5.0,NULL,NULL
372462,Academy of Cosmetology,119.0,25.0,94.0,1.0,1.0,15.0,17.0,0.0,66.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,45.0,79.0,NULL,NULL
449852,Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.0,8.0,NULL,NULL
488165,Academy of Cosmetology and Esthetics,28.0,1.0,27.0,0.0,0.0,1.0,0.0,0.0,27.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,21.0,4.0,NULL,NULL
457855,Academy of Cosmetology and Esthetics NYC,63.0,3.0,60.0,0.0,5.0,14.0,17.0,0.0,27.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.0,NULL,63.0,24.0,NULL,NULL
454722,Academy of Esthetics and Cosmetology,50.0,15.0,35.0,0.0,0.0,3.0,46.0,0.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,19.0,16.0,NULL,NULL
434283,Academy of Hair Design-Beaumont,57.0,1.0,56.0,0.0,0.0,34.0,0.0,0.0,17.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.0,NULL,23.0,37.0,NULL,NULL
175722,Academy of Hair Design-Grenada,42.0,0.0,42.0,0.0,0.0,14.0,0.0,0.0,28.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,20.0,9.0,NULL,NULL
374316,Academy of Hair Design-Jackson,53.0,37.0,16.0,0.0,0.0,50.0,0.0,0.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,NULL,32.0,25.0,NULL,NULL
447449,Academy of Hair Design-Jasper,42.0,8.0,34.0,0.0,0.0,10.0,1.0,0.0,31.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.0,NULL,27.0,15.0,NULL,NULL
181880,Academy of Hair Design-Las Vegas,225.0,9.0,216.0,0.0,20.0,28.0,61.0,3.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.0,NULL,134.0,105.0,NULL,NULL
434274,Academy of Hair Design-Lufkin,84.0,11.0,73.0,0.0,5.0,25.0,8.0,0.0,46.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.0,NULL,68.0,12.0,NULL,NULL
455929,Academy of Hair Design-Oklahoma City,38.0,2.0,36.0,3.0,0.0,0.0,3.0,0.0,25.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,25.0,21.0,NULL,NULL
382461,Academy of Hair Design-Pearl,47.0,0.0,47.0,0.0,0.0,17.0,1.0,0.0,29.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,40.0,12.0,NULL,NULL
451334,Academy of Hair Design-Springfield,242.0,91.0,151.0,1.0,4.0,29.0,61.0,1.0,130.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.0,NULL,104.0,96.0,NULL,NULL
376446,Academy of Hair Technology,77.0,2.0,75.0,1.0,7.0,29.0,7.0,0.0,33.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,NULL,36.0,49.0,NULL,NULL
487658,Academy of Interactive Entertainment,64.0,49.0,15.0,1.0,0.0,9.0,1.0,0.0,42.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.0,NULL,57.0,4.0,NULL,NULL
482185,Academy of Interactive Entertainment,147.0,94.0,53.0,2.0,9.0,5.0,3.0,2.0,110.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.0,NULL,119.0,22.0,NULL,NULL
451051,Academy of Massage and Bodywork,83.0,5.0,78.0,0.0,2.0,19.0,6.0,0.0,47.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.0,NULL,35.0,60.0,NULL,NULL
449454,Academy of Natural Therapy Inc,46.0,13.0,33.0,0.0,0.0,0.0,18.0,0.0,27.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0,NULL,21.0,29.0,NULL,NULL
486619,Academy of Professional Cosmetology,77.0,2.0,75.0,0.0,1.0,4.0,8.0,0.0,62.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,18.0,48.0,NULL,NULL
107293,Academy of Salon and Spa,53.0,0.0,53.0,5.0,1.0,4.0,7.0,0.0,34.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.0,NULL,27.0,25.0,NULL,NULL
480879,Academy of Salon Professionals,38.0,5.0,33.0,1.0,0.0,0.0,6.0,0.0,31.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,NULL,38.0,15.0,NULL,NULL
