UnitID,Institution Name,GradRateTotalCohort,GradRateMen,GradRateWomen,PellGrantrecipientsGradRateIn150PercentNormalTime,SubsidizedStaffordLoanRecipientsNotReceivingPellGrantsOverallGradRae150PercentNormalTime,DidNotReceivePellGrantsOrSubsidizedStaffordLoansOverallGradRateIn150PercentOfNormalTime,LevelOfInstitution
177834,A T Still University of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,1
180203,Aaniiih Nakoda College,32.0,31.0,33.0,0.0,NULL,100.0,2
491464,ABC Adult School,97.0,NULL,NULL,NULL,NULL,97.0,3
493105,ABC Adult School - Cabrillo Lane,NULL,NULL,NULL,NULL,NULL,NULL,-3
459523,ABC Beauty Academy,72.0,NULL,NULL,48.0,NULL,86.0,3
485500,ABCO Technology,100.0,NULL,NULL,100.0,NULL,NULL,3
461892,Abcott Institute,70.0,NULL,NULL,100.0,NULL,4.0,3
208123,Abdill Career College Inc,NULL,NULL,NULL,NULL,NULL,NULL,3
222178,Abilene Christian University,67.0,63.0,69.0,53.0,67.0,73.0,1
138558,Abraham Baldwin Agricultural College,22.0,23.0,21.0,18.0,26.0,29.0,1
488031,Abraham Lincoln University,NULL,NULL,NULL,NULL,NULL,NULL,1
172866,Academy College,0.0,0.0,NULL,0.0,0.0,0.0,1
449463,Academy Di Capelli-School of Cosmetology,55.0,NULL,NULL,62.0,100.0,15.0,3
476957,Academy di Firenze,85.0,0.0,92.0,100.0,NULL,50.0,2
457989,Academy for Careers and Technology,65.0,NULL,NULL,65.0,NULL,NULL,3
451079,Academy for Five Element Acupuncture,NULL,NULL,NULL,NULL,NULL,NULL,1
457271,Academy for Jewish Religion-California,NULL,NULL,NULL,NULL,NULL,NULL,1
412173,Academy for Nursing and Health Occupations,89.0,NULL,89.0,88.0,100.0,NULL,2
462062,Academy for Salon Professionals,91.0,NULL,NULL,89.0,83.0,100.0,3
108232,Academy of Art University,40.0,30.0,48.0,27.0,39.0,47.0,1
451097,Academy of Career Training,72.0,NULL,NULL,86.0,44.0,NULL,3
237729,Academy of Careers and Technology,79.0,NULL,NULL,80.0,NULL,67.0,3
108269,Academy of Chinese Culture and Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,1
372462,Academy of Cosmetology,53.0,NULL,NULL,53.0,NULL,50.0,3
449852,Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,3
179991,Academy of Cosmetology,93.0,NULL,NULL,83.0,100.0,100.0,2
488165,Academy of Cosmetology and Esthetics,71.0,NULL,NULL,71.0,NULL,NULL,3
457855,Academy of Cosmetology and Esthetics NYC,84.0,NULL,NULL,82.0,88.0,100.0,3
454722,Academy of Esthetics and Cosmetology,69.0,NULL,NULL,60.0,NULL,83.0,3
434283,Academy of Hair Design-Beaumont,73.0,NULL,NULL,70.0,NULL,100.0,3
175722,Academy of Hair Design-Grenada,100.0,NULL,NULL,100.0,NULL,NULL,3
374316,Academy of Hair Design-Jackson,58.0,NULL,NULL,58.0,NULL,NULL,3
447449,Academy of Hair Design-Jasper,93.0,NULL,NULL,93.0,NULL,NULL,3
181880,Academy of Hair Design-Las Vegas,61.0,NULL,NULL,59.0,66.0,69.0,3
434274,Academy of Hair Design-Lufkin,76.0,NULL,NULL,76.0,NULL,NULL,3
455929,Academy of Hair Design-Oklahoma City,50.0,NULL,NULL,50.0,50.0,NULL,3
382461,Academy of Hair Design-Pearl,86.0,NULL,NULL,83.0,NULL,100.0,3
451334,Academy of Hair Design-Springfield,61.0,NULL,NULL,56.0,91.0,63.0,3
376446,Academy of Hair Technology,32.0,NULL,NULL,35.0,0.0,0.0,3
482185,Academy of Interactive Entertainment,80.0,76.0,91.0,69.0,83.0,89.0,2
487658,Academy of Interactive Entertainment,56.0,60.0,43.0,67.0,56.0,38.0,2
451051,Academy of Massage and Bodywork,NULL,NULL,NULL,NULL,NULL,NULL,3
449454,Academy of Natural Therapy Inc,43.0,50.0,40.0,43.0,NULL,NULL,2
486619,Academy of Professional Cosmetology,55.0,NULL,NULL,NULL,NULL,55.0,3
107293,Academy of Salon and Spa,23.0,NULL,NULL,21.0,100.0,0.0,3
480879,Academy of Salon Professionals,43.0,NULL,NULL,45.0,0.0,50.0,3
210508,Academy of Vocal Arts,NULL,NULL,NULL,NULL,NULL,NULL,1
461342,Acaydia School of Aesthetics,93.0,NULL,NULL,100.0,100.0,89.0,3
483708,Access Careers,89.0,NULL,NULL,88.0,100.0,NULL,3
480736,Ace Cosmetology and Barber Training Center,86.0,NULL,NULL,85.0,100.0,NULL,3
449676,Ace Institute of Technology,NULL,NULL,NULL,NULL,NULL,NULL,3
384306,Acupuncture and Integrative Medicine College-Berkeley,NULL,NULL,NULL,NULL,NULL,NULL,1
439969,Acupuncture and Massage College,79.0,100.0,70.0,75.0,100.0,100.0,1
126182,Adams State University,27.0,26.0,28.0,21.0,25.0,37.0,1
188429,Adelphi University,70.0,62.0,74.0,65.0,70.0,74.0,1
188438,Adirondack Community College,25.0,22.0,28.0,20.0,23.0,33.0,2
374024,Adler Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,1
142832,Adler University,NULL,NULL,NULL,NULL,NULL,NULL,1
168528,Adrian College,45.0,36.0,60.0,38.0,53.0,53.0,1
262369,Adrian's College of Beauty Turlock,79.0,NULL,NULL,72.0,100.0,100.0,3
203030,Adult and Community Education-Hudson,74.0,NULL,NULL,74.0,67.0,NULL,3
183983,Adult and Continuing Education-BCTS,86.0,NULL,NULL,88.0,60.0,87.0,3
400187,Advance Beauty College,90.0,NULL,NULL,91.0,NULL,89.0,3
479974,Advance Beauty Techs Academy,61.0,NULL,NULL,70.0,NULL,31.0,3
444334,Advance Science International College,86.0,100.0,83.0,86.0,NULL,NULL,2
437608,Advanced Barber College and Hair Design,53.0,NULL,NULL,51.0,NULL,64.0,3
458052,Advanced Beauty College,91.0,NULL,NULL,86.0,NULL,100.0,3
480019,Advanced Career Institute,82.0,NULL,NULL,83.0,100.0,81.0,3
444343,Advanced College,63.0,100.0,61.0,63.0,63.0,100.0,2
461786,Advanced College of Cosmetology,94.0,NULL,NULL,100.0,100.0,67.0,3
491163,Advanced College-Stockton,NULL,NULL,NULL,NULL,NULL,NULL,2
231411,Advanced Technology Institute,75.0,75.0,67.0,70.0,88.0,84.0,2
444361,Advanced Training Associates,91.0,93.0,90.0,90.0,NULL,100.0,2
461430,Advanced Training Institute,NULL,NULL,NULL,NULL,NULL,NULL,3
456001,Advanced Welding Institute,93.0,NULL,NULL,90.0,100.0,88.0,3
490896,Advantage Career Institute,NULL,NULL,NULL,NULL,NULL,NULL,3
133872,AdventHealth University,30.0,57.0,25.0,34.0,21.0,20.0,1
205391,Advertising Art Educational Services DBA School of Advertising Art,67.0,50.0,75.0,60.0,72.0,67.0,2
476878,Aesthetic Science Institute,92.0,NULL,NULL,88.0,80.0,100.0,3
138600,Agnes Scott College,69.0,NULL,69.0,62.0,77.0,87.0,1
134811,AI Miami International University of Art and Design,37.0,31.0,40.0,24.0,49.0,50.0,1
457998,Aiken School of Cosmetology and Barbering,57.0,NULL,NULL,80.0,0.0,0.0,3
217615,Aiken Technical College,21.0,31.0,9.0,18.0,0.0,28.0,2
126207,Aims Community College,34.0,40.0,26.0,30.0,53.0,37.0,2
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,NULL,NULL,NULL,NULL,NULL,NULL,1
