UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
177834,A T Still University of Health Sciences,2,2,1,2,MO,33,25,0,18,167,11,NULL,NULL,NULL,3717.0,-2.0,NULL,NULL,NULL
180203,Aaniiih Nakoda College,4,1,4,2,MT,43,33,18,0,189,40,NULL,NULL,NULL,150.0,1.0,NULL,NULL,NULL
491464,ABC Adult School,7,1,6,2,CA,21,-2,-2,-2,2,0,NULL,NULL,NULL,90.0,1.0,NULL,NULL,NULL
493105,ABC Adult School - Cabrillo Lane,99,-3,-2,2,CA,21,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459523,ABC Beauty Academy,9,3,6,2,TX,12,-2,-2,-2,43,0,NULL,NULL,NULL,33.0,1.0,NULL,NULL,NULL
485500,ABCO Technology,9,3,6,2,CA,21,-2,-2,-2,66,0,NULL,NULL,NULL,65.0,2.0,NULL,NULL,NULL
461892,Abcott Institute,9,3,6,2,MI,13,-2,-2,-2,62,0,NULL,NULL,NULL,60.0,1.0,NULL,NULL,NULL
208123,Abdill Career College Inc,9,3,6,2,OR,13,-2,-2,-2,-1,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
222178,Abilene Christian University,2,2,2,2,TX,12,18,16,8,122,12,57.0,54.0,59.0,5204.0,2.0,1.0,51.0,48.0
138558,Abraham Baldwin Agricultural College,1,1,3,2,GA,32,23,5,0,209,30,69.0,76.0,64.0,4291.0,2.0,1.0,61.0,44.0
488031,Abraham Lincoln University,3,3,2,2,CA,12,31,14,11,186,11,NULL,NULL,NULL,217.0,1.0,NULL,NULL,NULL
172866,Academy College,3,3,3,2,MN,13,28,5,0,177,30,NULL,NULL,NULL,99.0,1.0,NULL,NULL,NULL
449463,Academy Di Capelli-School of Cosmetology,9,3,6,2,CT,21,-2,-2,-2,30,0,NULL,NULL,NULL,208.0,1.0,NULL,NULL,NULL
476957,Academy di Firenze,6,3,6,2,ID,33,-2,-2,-2,55,0,NULL,NULL,NULL,14.0,1.0,NULL,NULL,NULL
457989,Academy for Careers and Technology,7,1,6,2,SC,41,-2,-2,-2,10,0,NULL,NULL,NULL,41.0,1.0,NULL,NULL,NULL
451079,Academy for Five Element Acupuncture,2,2,1,2,FL,12,26,0,3,175,20,NULL,NULL,NULL,59.0,-2.0,NULL,NULL,NULL
457271,Academy for Jewish Religion-California,2,2,1,2,CA,11,24,0,11,161,20,NULL,NULL,NULL,54.0,-2.0,NULL,NULL,NULL
412173,Academy for Nursing and Health Occupations,5,2,4,2,FL,21,10,4,0,191,40,NULL,NULL,NULL,466.0,1.0,NULL,NULL,NULL
462062,Academy for Salon Professionals,9,3,6,2,CA,11,-2,-2,-2,38,0,NULL,NULL,NULL,81.0,1.0,NULL,NULL,NULL
108232,Academy of Art University,3,3,2,2,CA,11,18,20,5,126,20,NULL,NULL,NULL,10616.0,1.0,NULL,NULL,NULL
451097,Academy of Career Training,9,3,6,2,FL,13,-2,-2,-2,27,0,NULL,NULL,NULL,46.0,1.0,NULL,NULL,NULL
237729,Academy of Careers and Technology,7,1,6,2,WV,13,-2,-2,-2,3,0,NULL,NULL,NULL,155.0,1.0,NULL,NULL,NULL
108269,Academy of Chinese Culture and Health Sciences,2,2,1,2,CA,11,26,0,3,175,12,NULL,NULL,NULL,103.0,-2.0,NULL,NULL,NULL
372462,Academy of Cosmetology,9,3,6,2,FL,21,-2,-2,-2,32,0,NULL,NULL,NULL,119.0,1.0,NULL,NULL,NULL
449852,Academy of Cosmetology,6,3,6,2,WI,13,-2,-2,-2,-1,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
179991,Academy of Cosmetology,9,3,6,2,MT,33,-2,-2,-2,49,0,NULL,NULL,NULL,35.0,1.0,NULL,NULL,NULL
488165,Academy of Cosmetology and Esthetics,9,3,6,2,MO,33,-2,-2,-2,52,0,NULL,NULL,NULL,28.0,1.0,NULL,NULL,NULL
457855,Academy of Cosmetology and Esthetics NYC,9,3,6,2,NY,11,-2,-2,-2,37,0,NULL,NULL,NULL,63.0,1.0,NULL,NULL,NULL
454722,Academy of Esthetics and Cosmetology,9,3,6,2,CA,21,-2,-2,-2,47,0,NULL,NULL,NULL,50.0,1.0,NULL,NULL,NULL
