UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
177834,A T Still University of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180203,Aaniiih Nakoda College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17030.0
491464,ABC Adult School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493105,ABC Adult School - Cabrillo Lane,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459523,ABC Beauty Academy,6907.0,7424.0,7043.0,10472.0,NULL,NULL,NULL,NULL
485500,ABCO Technology,15241.0,15241.0,NULL,NULL,NULL,NULL,NULL,NULL
461892,Abcott Institute,18100.0,18100.0,NULL,NULL,NULL,NULL,NULL,NULL
208123,Abdill Career College Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222178,Abilene Christian University,27584.0,23549.0,25076.0,25631.0,26800.0,31253.0,49722.0,49722.0
138558,Abraham Baldwin Agricultural College,NULL,NULL,NULL,NULL,NULL,NULL,15345.0,13803.0
488031,Abraham Lincoln University,18454.0,18454.0,NULL,NULL,NULL,NULL,NULL,NULL
172866,Academy College,23841.0,26295.0,NULL,21388.0,NULL,NULL,NULL,36902.0
449463,Academy Di Capelli-School of Cosmetology,15059.0,14244.0,14961.0,15994.0,17867.0,17867.0,NULL,NULL
476957,Academy di Firenze,7112.0,7112.0,NULL,NULL,NULL,NULL,NULL,NULL
457989,Academy for Careers and Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451079,Academy for Five Element Acupuncture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457271,Academy for Jewish Religion-California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412173,Academy for Nursing and Health Occupations,21842.0,21403.0,22502.0,NULL,NULL,NULL,NULL,NULL
462062,Academy for Salon Professionals,10347.0,9644.0,9990.0,13703.0,13703.0,NULL,NULL,NULL
108232,Academy of Art University,29887.0,29839.0,31138.0,34539.0,35686.0,34594.0,44226.0,42368.0
