UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
180203,Aaniiih Nakoda College,7035.0,4605.0,5216.0,9472.0,NULL,NULL,NULL,NULL,NULL,17030.0,17030.0,17030.0
491464,ABC Adult School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138558,Abraham Baldwin Agricultural College,7687.0,6460.0,6580.0,9314.0,11313.0,11187.0,15345.0,15345.0,22083.0,13803.0,13803.0,20541.0
457989,Academy for Careers and Technology,8292.0,9523.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237729,Academy of Careers and Technology,6596.0,6354.0,9645.0,10925.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126182,Adams State University,13314.0,10933.0,11106.0,14183.0,19633.0,18978.0,22708.0,22708.0,33724.0,25811.0,25811.0,36827.0
188438,Adirondack Community College,8436.0,6940.0,8771.0,10652.0,11927.0,13530.0,20515.0,20515.0,25075.0,18840.0,18840.0,23400.0
203030,Adult and Community Education-Hudson,11691.0,11257.0,11905.0,13105.0,16101.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183983,Adult and Continuing Education-BCTS,10738.0,13283.0,13563.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217615,Aiken Technical College,3386.0,1372.0,919.0,3300.0,NULL,NULL,NULL,NULL,NULL,12756.0,13116.0,14950.0
126207,Aims Community College,7555.0,8092.0,8586.0,10226.0,13187.0,13285.0,NULL,NULL,NULL,18898.0,19819.0,27487.0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200828,Akron School of Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100654,Alabama A & M University,13956.0,13893.0,13976.0,15995.0,18957.0,17140.0,23462.0,23462.0,32072.0,23462.0,23462.0,32072.0
101949,Alabama Southern Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100724,Alabama State University,13029.0,11344.0,14855.0,18390.0,18863.0,14833.0,22110.0,22110.0,30438.0,24216.0,24216.0,32544.0
199786,Alamance Community College,10774.0,9786.0,10616.0,10846.0,10662.0,10829.0,NULL,NULL,NULL,26131.0,26131.0,31123.0
222497,Alamo Community College District Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418038,Albany BOCES-Adult Practical Nursing Program,21019.0,22878.0,21718.0,19568.0,19043.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138716,Albany State University,12569.0,12033.0,13097.0,16131.0,17430.0,16888.0,19133.0,19133.0,29594.0,21975.0,21975.0,32436.0
138682,Albany Technical College,459.0,94.0,575.0,5192.0,5551.0,7123.0,NULL,NULL,NULL,9709.0,9709.0,11845.0
175342,Alcorn State University,14923.0,13794.0,15335.0,17939.0,19965.0,21996.0,24032.0,24032.0,24032.0,25856.0,25856.0,25856.0
172918,Alexandria Technical & Community College,13735.0,11649.0,11540.0,14092.0,16616.0,17548.0,NULL,NULL,NULL,18916.0,18916.0,18916.0
108807,Allan Hancock College,5315.0,2402.0,2887.0,5285.0,7506.0,NULL,NULL,NULL,NULL,21296.0,21296.0,26728.0
161688,Allegany College of Maryland,9509.0,10098.0,9728.0,11277.0,14018.0,15518.0,20276.0,23636.0,25346.0,20276.0,23636.0,25346.0
154642,Allen County Community College,7851.0,5637.0,5689.0,7980.0,10092.0,10181.0,15026.0,15026.0,15026.0,14906.0,14906.0,14906.0
168607,Alpena Community College,3183.0,1049.0,2568.0,5944.0,7864.0,8514.0,13830.0,16140.0,16140.0,13630.0,15940.0,15940.0
222567,Alvin Community College,7223.0,6900.0,5586.0,6414.0,6423.0,7249.0,NULL,NULL,NULL,15625.0,16729.0,17881.0
