UnitID,Institution Name,SATCriticalReading25Percentile,SATCriticalReading75Percentile,SATMath25Percentile,SATMath75Percentile,ACTComposite25Percentile,ACTComposite75Percentile,ACTEnglish25Percentile,ACTEnglish75Percentile,ACTMath25Percentile,ACTMath75Percentile,TestScoresConsidered
222178,Abilene Christian University,530.0,620.0,510.0,610.0,21.0,27.0,20.0,26.0,19.0,26.0,1
138558,Abraham Baldwin Agricultural College,470.0,580.0,460.0,550.0,17.0,22.0,15.0,22.0,16.0,21.0,1
126182,Adams State University,440.0,550.0,430.0,530.0,17.0,22.0,15.0,22.0,16.0,23.0,1
188429,Adelphi University,540.0,630.0,540.0,640.0,22.0,27.0,21.0,27.0,20.0,27.0,1
168528,Adrian College,470.0,580.0,470.0,576.0,19.0,26.0,18.0,24.0,18.0,25.0,1
133872,AdventHealth University,460.0,560.0,450.0,520.0,18.0,22.0,18.0,22.0,16.0,22.0,1
205391,Advertising Art Educational Services DBA School of Advertising Art,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
138600,Agnes Scott College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
100654,Alabama A & M University,430.0,520.0,420.0,510.0,16.0,19.0,14.0,20.0,15.0,18.0,1
100724,Alabama State University,440.0,520.0,420.0,510.0,16.0,20.0,14.0,20.0,15.0,18.0,1
102669,Alaska Pacific University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
188526,Albany College of Pharmacy and Health Sciences,550.0,640.0,580.0,670.0,24.0,28.0,NULL,NULL,NULL,NULL,1
138716,Albany State University,380.0,460.0,370.0,440.0,15.0,18.0,12.0,17.0,15.0,17.0,1
168546,Albion College,510.0,630.0,500.0,610.0,20.0,26.0,20.0,26.0,18.0,26.0,1
210571,Albright College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
175342,Alcorn State University,420.0,550.0,400.0,590.0,17.0,22.0,15.0,22.0,16.0,20.0,1
237118,Alderson Broaddus University,460.0,550.0,460.0,550.0,18.0,22.0,15.0,21.0,16.0,22.0,1
188641,Alfred University,480.0,590.0,490.0,610.0,20.0,27.0,18.0,26.0,18.0,27.0,1
156189,Alice Lloyd College,440.0,590.0,430.0,440.0,18.0,23.0,15.0,22.0,16.0,20.0,1
168591,Alma College,520.0,620.0,520.0,600.0,20.0,26.0,19.0,27.0,19.0,26.0,1
210775,Alvernia University,480.0,570.0,470.0,560.0,17.0,23.0,NULL,NULL,NULL,NULL,1
238193,Alverno College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
443599,American College of Healthcare Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
116846,American Jewish University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
188854,American Musical and Dramatic Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
164465,Amherst College,660.0,750.0,670.0,780.0,31.0,34.0,32.0,35.0,28.0,34.0,1
150066,Anderson University,500.0,590.0,500.0,570.0,19.0,25.0,18.0,24.0,19.0,25.0,1
217633,Anderson University,540.0,640.0,418.0,635.0,20.0,26.0,20.0,26.0,20.0,27.0,1
138761,Andrew College,420.0,530.0,400.0,510.0,14.0,19.0,13.0,19.0,15.0,19.0,1
168740,Andrews University,540.0,660.0,500.0,640.0,21.0,27.0,19.0,26.0,21.0,29.0,1
222831,Angelo State University,460.0,560.0,460.0,550.0,17.0,23.0,15.0,22.0,17.0,23.0,1
237136,Appalachian Bible College,480.0,595.0,430.0,535.0,18.0,23.0,17.0,24.0,16.0,24.0,1
197869,Appalachian State University,560.0,640.0,540.0,630.0,23.0,28.0,22.0,28.0,22.0,26.0,1
168786,Aquinas College,510.0,620.0,500.0,610.0,21.0,26.0,22.0,27.0,19.0,26.0,1
211088,Arcadia University,540.0,640.0,510.0,610.0,21.0,27.0,21.0,26.0,19.0,25.0,1
