"VariableName","Value","ValueLabel"
"State abbreviation (HD2016)","AL","Alabama"
"State abbreviation (HD2016)","AK","Alaska"
"State abbreviation (HD2016)","AZ","Arizona"
"State abbreviation (HD2016)","AR","Arkansas"
"State abbreviation (HD2016)","CA","California"
"State abbreviation (HD2016)","CO","Colorado"
"State abbreviation (HD2016)","CT","Connecticut"
"State abbreviation (HD2016)","DE","Delaware"
"State abbreviation (HD2016)","DC","District of Columbia"
"State abbreviation (HD2016)","FL","Florida"
"State abbreviation (HD2016)","GA","Georgia"
"State abbreviation (HD2016)","HI","Hawaii"
"State abbreviation (HD2016)","ID","Idaho"
"State abbreviation (HD2016)","IL","Illinois"
"State abbreviation (HD2016)","IN","Indiana"
"State abbreviation (HD2016)","IA","Iowa"
"State abbreviation (HD2016)","KS","Kansas"
"State abbreviation (HD2016)","KY","Kentucky"
"State abbreviation (HD2016)","LA","Louisiana"
"State abbreviation (HD2016)","ME","Maine"
"State abbreviation (HD2016)","MD","Maryland"
"State abbreviation (HD2016)","MA","Massachusetts"
"State abbreviation (HD2016)","MI","Michigan"
"State abbreviation (HD2016)","MN","Minnesota"
"State abbreviation (HD2016)","MS","Mississippi"
"State abbreviation (HD2016)","MO","Missouri"
"State abbreviation (HD2016)","MT","Montana"
"State abbreviation (HD2016)","NE","Nebraska"
"State abbreviation (HD2016)","NV","Nevada"
"State abbreviation (HD2016)","NH","New Hampshire"
"State abbreviation (HD2016)","NJ","New Jersey"
"State abbreviation (HD2016)","NM","New Mexico"
"State abbreviation (HD2016)","NY","New York"
"State abbreviation (HD2016)","NC","North Carolina"
"State abbreviation (HD2016)","ND","North Dakota"
"State abbreviation (HD2016)","OH","Ohio"
"State abbreviation (HD2016)","OK","Oklahoma"
"State abbreviation (HD2016)","OR","Oregon"
"State abbreviation (HD2016)","PA","Pennsylvania"
"State abbreviation (HD2016)","RI","Rhode Island"
"State abbreviation (HD2016)","SC","South Carolina"
"State abbreviation (HD2016)","SD","South Dakota"
"State abbreviation (HD2016)","TN","Tennessee"
"State abbreviation (HD2016)","TX","Texas"
"State abbreviation (HD2016)","UT","Utah"
"State abbreviation (HD2016)","VT","Vermont"
"State abbreviation (HD2016)","VA","Virginia"
"State abbreviation (HD2016)","WA","Washington"
"State abbreviation (HD2016)","WV","West Virginia"
"State abbreviation (HD2016)","WI","Wisconsin"
"State abbreviation (HD2016)","WY","Wyoming"
"State abbreviation (HD2016)","AS","American Samoa"
"State abbreviation (HD2016)","FM","Federated States of Micronesia"
"State abbreviation (HD2016)","GU","Guam"
"State abbreviation (HD2016)","MH","Marshall Islands"
"State abbreviation (HD2016)","MP","Northern Marianas"
"State abbreviation (HD2016)","PW","Palau"
"State abbreviation (HD2016)","PR","Puerto Rico"
"State abbreviation (HD2016)","VI","Virgin Islands"
"FIPS state code (HD2016)","1","Alabama"
"FIPS state code (HD2016)","2","Alaska"
"FIPS state code (HD2016)","4","Arizona"
"FIPS state code (HD2016)","5","Arkansas"
"FIPS state code (HD2016)","6","California"
"FIPS state code (HD2016)","8","Colorado"
"FIPS state code (HD2016)","9","Connecticut"
"FIPS state code (HD2016)","10","Delaware"
"FIPS state code (HD2016)","11","District of Columbia"
"FIPS state code (HD2016)","12","Florida"
"FIPS state code (HD2016)","13","Georgia"
"FIPS state code (HD2016)","15","Hawaii"
"FIPS state code (HD2016)","16","Idaho"
"FIPS state code (HD2016)","17","Illinois"
"FIPS state code (HD2016)","18","Indiana"
"FIPS state code (HD2016)","19","Iowa"
"FIPS state code (HD2016)","20","Kansas"
"FIPS state code (HD2016)","21","Kentucky"
"FIPS state code (HD2016)","22","Louisiana"
"FIPS state code (HD2016)","23","Maine"
"FIPS state code (HD2016)","24","Maryland"
"FIPS state code (HD2016)","25","Massachusetts"
"FIPS state code (HD2016)","26","Michigan"
"FIPS state code (HD2016)","27","Minnesota"
"FIPS state code (HD2016)","28","Mississippi"
"FIPS state code (HD2016)","29","Missouri"
"FIPS state code (HD2016)","30","Montana"
"FIPS state code (HD2016)","31","Nebraska"
"FIPS state code (HD2016)","32","Nevada"
"FIPS state code (HD2016)","33","New Hampshire"
"FIPS state code (HD2016)","34","New Jersey"
"FIPS state code (HD2016)","35","New Mexico"
"FIPS state code (HD2016)","36","New York"
"FIPS state code (HD2016)","37","North Carolina"
"FIPS state code (HD2016)","38","North Dakota"
"FIPS state code (HD2016)","39","Ohio"
"FIPS state code (HD2016)","40","Oklahoma"
"FIPS state code (HD2016)","41","Oregon"
"FIPS state code (HD2016)","42","Pennsylvania"
"FIPS state code (HD2016)","44","Rhode Island"
"FIPS state code (HD2016)","45","South Carolina"
"FIPS state code (HD2016)","46","South Dakota"
"FIPS state code (HD2016)","47","Tennessee"
"FIPS state code (HD2016)","48","Texas"
"FIPS state code (HD2016)","49","Utah"
"FIPS state code (HD2016)","50","Vermont"
"FIPS state code (HD2016)","51","Virginia"
"FIPS state code (HD2016)","53","Washington"
"FIPS state code (HD2016)","54","West Virginia"
"FIPS state code (HD2016)","55","Wisconsin"
"FIPS state code (HD2016)","56","Wyoming"
"FIPS state code (HD2016)","60","American Samoa"
"FIPS state code (HD2016)","64","Federated States of Micronesia"
"FIPS state code (HD2016)","66","Guam"
"FIPS state code (HD2016)","68","Marshall Islands"
"FIPS state code (HD2016)","69","Northern Marianas"
"FIPS state code (HD2016)","70","Palau"
"FIPS state code (HD2016)","72","Puerto Rico"
"FIPS state code (HD2016)","78","Virgin Islands"
"Sector of institution (HD2016)","0","Administrative Unit"
