UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
177834,A T Still University of Health Sciences,,,,,,,,,,3717,1582,2135,26,523,265,318,4,2072,,,,,476,3210
180203,Aaniiih Nakoda College,150,60,90,125,0,0,1,0,24,,,,,,,,,,39,,80,42,,
491464,ABC Adult School,90,24,66,0,9,9,54,0,14,,,,,,,,,,59,,,,,
493105,ABC Adult School - Cabrillo Lane,,,,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,33,7,26,0,26,5,1,0,1,,,,,,,,,,1,,,,,
485500,ABCO Technology,65,50,15,0,13,24,15,0,9,,,,,,,,,,16,,5,45,,
461892,Abcott Institute,60,4,56,0,2,50,1,0,6,,,,,,,,,,34,,62,89,,
208123,Abdill Career College Inc,,,,,,,,,,,,,,,,,,,,,5,14,,
222178,Abilene Christian University,3538,1407,2131,9,49,305,607,5,2253,1666,527,1139,7,21,348,258,2,876,910,8,3577,89,371,1108
138558,Abraham Baldwin Agricultural College,4291,1863,2428,14,49,486,267,1,3378,,,,,,,,,,1006,4,3027,367,,
488031,Abraham Lincoln University,47,21,26,1,3,5,10,2,11,170,84,86,1,18,21,20,1,72,8,,7,23,3,163
172866,Academy College,99,86,13,0,9,10,5,0,60,,,,,,,,,,8,,18,47,,
449463,Academy Di Capelli-School of Cosmetology,208,48,160,0,5,41,85,0,75,,,,,,,,,,102,,40,39,,
476957,Academy di Firenze,14,0,14,0,0,0,4,0,10,,,,,,,,,,,,6,8,,
457989,Academy for Careers and Technology,41,2,39,0,0,32,1,0,8,,,,,,,,,,27,,12,27,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,59,7,52,0,6,1,4,0,45,,,,,2,46
457271,Academy for Jewish Religion-California,,,,,,,,,,54,18,36,0,0,0,0,0,54,,,,,,53
412173,Academy for Nursing and Health Occupations,466,37,429,0,4,358,51,0,48,,,,,,,,,,15,,107,301,,
462062,Academy for Salon Professionals,81,0,81,0,2,5,39,1,30,,,,,,,,,,10,,43,42,,
108232,Academy of Art University,7051,3084,3967,35,418,414,789,48,1202,3565,1249,2316,13,142,174,184,6,521,438,129,4633,3010,883,3132
451097,Academy of Career Training,46,13,33,0,0,2,26,1,15,,,,,,,,,,30,,25,19,,
237729,Academy of Careers and Technology,155,48,107,0,0,7,1,0,143,,,,,,,,,,77,,91,55,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,103,34,69,0,45,6,4,0,35,,,,,7,92
179991,Academy of Cosmetology,35,1,34,0,0,0,0,0,34,,,,,,,,,,23,,26,5,,
372462,Academy of Cosmetology,119,25,94,1,1,15,17,0,66,,,,,,,,,,10,,45,79,,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,16,8,,
488165,Academy of Cosmetology and Esthetics,28,1,27,0,0,1,0,0,27,,,,,,,,,,2,,21,4,,
457855,Academy of Cosmetology and Esthetics NYC,63,3,60,0,5,14,17,0,27,,,,,,,,,,14,,63,24,,
454722,Academy of Esthetics and Cosmetology,50,15,35,0,0,3,46,0,1,,,,,,,,,,10,,19,16,,
434283,Academy of Hair Design-Beaumont,57,1,56,0,0,34,0,0,17,,,,,,,,,,12,,23,37,,
175722,Academy of Hair Design-Grenada,42,0,42,0,0,14,0,0,28,,,,,,,,,,6,,20,9,,
374316,Academy of Hair Design-Jackson,53,37,16,0,0,50,0,0,3,,,,,,,,,,5,,32,25,,
447449,Academy of Hair Design-Jasper,42,8,34,0,0,10,1,0,31,,,,,,,,,,34,,27,15,,
181880,Academy of Hair Design-Las Vegas,225,9,216,0,20,28,61,3,79,,,,,,,,,,69,,134,105,,
434274,Academy of Hair Design-Lufkin,84,11,73,0,5,25,8,0,46,,,,,,,,,,76,,68,12,,
455929,Academy of Hair Design-Oklahoma City,38,2,36,3,0,0,3,0,25,,,,,,,,,,6,,25,21,,
382461,Academy of Hair Design-Pearl,47,0,47,0,0,17,1,0,29,,,,,,,,,,6,,40,12,,
451334,Academy of Hair Design-Springfield,242,91,151,1,4,29,61,1,130,,,,,,,,,,77,,104,96,,
376446,Academy of Hair Technology,77,2,75,1,7,29,7,0,33,,,,,,,,,,8,,36,49,,
487658,Academy of Interactive Entertainment,64,49,15,1,0,9,1,0,42,,,,,,,,,,36,,57,4,,
482185,Academy of Interactive Entertainment,147,94,53,2,9,5,3,2,110,,,,,,,,,,51,,119,22,,
451051,Academy of Massage and Bodywork,83,5,78,0,2,19,6,0,47,,,,,,,,,,19,,35,60,,
449454,Academy of Natural Therapy Inc,46,13,33,0,0,0,18,0,27,,,,,,,,,,9,,21,29,,
486619,Academy of Professional Cosmetology,77,2,75,0,1,4,8,0,62,,,,,,,,,,1,,18,48,,
107293,Academy of Salon and Spa,53,0,53,5,1,4,7,0,34,,,,,,,,,,13,,27,25,,
480879,Academy of Salon Professionals,38,5,33,1,0,0,6,0,31,,,,,,,,,,5,,38,15,,
210508,Academy of Vocal Arts,,,,,,,,,,27,16,11,0,1,1,0,0,14,,,,,4,22
461342,Acaydia School of Aesthetics,94,0,94,0,1,2,12,1,66,,,,,,,,,,44,,65,23,,
483708,Access Careers,44,3,41,0,4,23,12,0,3,,,,,,,,,,16,3,27,20,,
480736,Ace Cosmetology and Barber Training Center,89,43,46,0,0,46,28,0,14,,,,,,,,,,75,,21,41,,
449676,Ace Institute of Technology,247,126,121,0,60,68,80,1,27,,,,,,,,,,168,,78,137,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,90,22,68,0,15,2,2,1,53,,,,,2,79
439969,Acupuncture and Massage College,33,15,18,0,2,4,13,0,9,136,42,94,0,9,7,79,0,33,14,,7,28,7,107
126182,Adams State University,1997,1114,883,31,26,161,711,13,834,1113,355,758,12,13,48,155,3,765,402,3,1421,537,51,1292
188429,Adelphi University,5391,1702,3689,10,594,468,935,1,2675,2755,794,1961,8,185,413,340,3,1154,1202,42,4688,577,1033,1679
188438,Adirondack Community College,3727,1633,2094,16,49,141,154,2,3253,,,,,,,,,,841,3,3073,819,,
374024,Adler Graduate School,,,,,,,,,,297,49,248,5,9,28,8,0,247,,,,,27,290
142832,Adler University,,,,,,,,,,1396,266,1130,2,100,136,150,2,666,,,,,250,843
168528,Adrian College,1817,953,864,4,6,122,96,1,1217,39,21,18,0,1,1,2,0,28,608,26,1577,24,31,7
262369,Adrian's College of Beauty Turlock,101,1,100,1,3,1,56,0,36,,,,,,,,,,68,,97,22,,
203030,Adult and Community Education-Hudson,136,14,122,0,0,115,0,0,15,,,,,,,,,,38,,19,103,,
183983,Adult and Continuing Education-BCTS,70,68,2,0,6,16,20,0,23,,,,,,,,,,47,,32,32,,
400187,Advance Beauty College,487,75,412,4,377,4,18,1,30,,,,,,,,,,169,,57,307,,
479974,Advance Beauty Techs Academy,73,24,49,0,1,17,49,1,4,,,,,,,,,,21,,34,47,,
444334,Advance Science International College,9,0,9,0,0,0,9,0,0,,,,,,,,,,7,,11,58,,
437608,Advanced Barber College and Hair Design,165,105,60,0,0,0,165,0,0,,,,,,,,,,117,,133,98,,
458052,Advanced Beauty College,44,1,43,0,40,0,4,0,0,,,,,,,,,,6,,10,38,,
480019,Advanced Career Institute,464,435,29,3,9,27,268,2,149,,,,,,,,,,251,,96,256,,
444343,Advanced College,9,2,7,0,0,3,6,0,0,,,,,,,,,,8,,13,31,,
461786,Advanced College of Cosmetology,27,1,26,0,1,0,3,0,23,,,,,,,,,,24,,15,6,,
491163,Advanced College-Stockton,53,11,42,0,9,16,17,1,6,,,,,,,,,,39,,6,6,,
231411,Advanced Technology Institute,609,571,38,9,13,246,41,2,278,,,,,,,,,,216,,222,242,,
444361,Advanced Training Associates,96,37,59,0,2,17,25,2,48,,,,,,,,,,29,,57,44,,
461430,Advanced Training Institute,669,625,44,4,66,118,251,21,202,,,,,,,,,,174,,163,285,,
456001,Advanced Welding Institute,56,53,3,1,0,0,0,0,54,,,,,,,,,,55,,30,11,,
490896,Advantage Career Institute,104,2,102,0,1,24,28,0,51,,,,,,,,,,65,,,,,
133872,AdventHealth University,1341,276,1065,2,66,249,444,8,458,364,87,277,2,33,35,84,4,157,92,,779,712,75,243
205391,Advertising Art Educational Services DBA School of Advertising Art,210,60,150,1,1,4,10,0,187,,,,,,,,,,83,,209,2,,
476878,Aesthetic Science Institute,54,2,52,0,2,1,0,0,51,,,,,,,,,,33,,36,34,,
138600,Agnes Scott College,996,5,991,2,76,310,125,1,323,34,0,34,0,0,11,1,0,19,311,13,898,23,,
134811,AI Miami International University of Art and Design,1342,482,860,6,14,161,487,7,245,42,13,29,0,0,1,9,0,4,187,8,867,535,8,31
457998,Aiken School of Cosmetology and Barbering,65,20,45,0,1,22,2,0,30,,,,,,,,,,1,,28,38,,
217615,Aiken Technical College,2267,827,1440,19,30,733,136,1,1293,,,,,,,,,,568,,1539,860,,
126207,Aims Community College,6250,2665,3585,36,82,101,2203,21,3523,,,,,,,,,,932,,4399,1583,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,881,750,131,1,39,29,56,7,630,,,,,372,524
200828,Akron School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,35,35,,
100654,Alabama A & M University,5143,2106,3037,12,9,4684,46,8,96,963,275,688,3,7,733,3,0,69,1400,,4656,382,276,687
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,654,366,288,2,88,23,10,0,245,,,,,152,456
488916,Alabama School of Nail Technology & Cosmetology,25,0,25,0,0,18,1,0,5,,,,,,,,,,18,,16,9,,
101949,Alabama Southern Community College,,,,,,,,,,,,,,,,,,,,,864,105,,
371034,Alabama State College of Barber Styling,15,10,5,0,1,3,0,0,10,,,,,,,,,,2,,7,6,,
100724,Alabama State University,3903,1448,2455,5,16,3650,37,2,65,510,149,361,0,6,367,6,0,106,1024,11,3851,357,165,387
199786,Alamance Community College,4248,1600,2648,27,72,817,629,6,2321,,,,,,,,,,662,,2823,1361,,
